episode,alpha
1,0.7999999999999999
2,0.8
3,0.8000000000000002
4,0.7891891891891893
5,0.7703703703703705
6,0.7051266464032422
7,0.5482076172985264
8,0.8000000000000002
9,0.6544354196528112
10,0.8
11,0.5484615384615384
12,0.21651397245705817
13,0.8000000000000003
14,0.3224646954215959
15,0.16545752386840745
16,0.3926873693809178
17,0.08526941779977541
18,0.8
19,0.06934933315740423
20,0.24443810131112292
21,0.12141487085319884
22,0.11481783971014825
23,0.021825965339154204
24,0.35326007326007325
25,0.058608867468277995
26,0.05292072592240712
27,0.4222222222222222
28,0.029333721219555176
29,0.013699889810153697
30,0.04255922578597285
31,0.03719691211360175
32,0.022027156757090653
33,0.026176043899824048
34,0.011321672485115916
35,0.009353910184886668
36,0.009238001884241735
37,0.013883084186179161
38,0.016227477985062022
39,0.009559336273892039
40,0.009569160825281586
41,0.011021793046815156
42,0.035467980295566505
43,0.008800406073446329
44,0.05333333333333334
45,0.010319890525444577
46,0.013476415631349254
47,0.009852082633503704
48,0.01370938195514467
49,0.034782608695652174
50,0.008635887692763758
51,0.008282521405938197
52,0.010891303515304256
53,0.008965141574082174
54,0.0088992784992785
55,0.010798474156966538
56,0.034782608695652174
57,0.015073059360730594
58,0.008280887302749654
59,0.009521866096866097
60,0.01736941576941577
61,0.009450212090779939
62,0.00823360864837346
63,0.008710296239708004
64,0.010404533906585892
65,0.027586206896551727
66,0.008327602962367214
67,0.02666666666666667
68,0.008733890942452353
69,0.008194358461514043
70,0.008965274741280543
71,0.010946545851809009
72,0.008170601463026289
73,0.008120583668152381
74,0.0085737974820101
75,0.009064949006977994
76,0.009133815795821875
77,0.021052631578947368
78,0.010462803279673423
79,0.008884480431848855
80,0.008436577414355193
81,0.00843468783003681
82,0.008035415596397704
83,0.00810835463174275
84,0.008296877862189326
85,0.008095970364627083
86,0.008043284290460374
87,0.008131313131313133
88,0.00806380857427717
89,0.008052089897080447
90,0.008754406782575797
91,0.017391304347826087
92,0.011007092198581559
93,0.008173333333333333
94,0.008037454482399863
95,0.008073968705547654
96,0.008057443885195081
97,0.008531916044574272
98,0.00802118710079452
99,0.008045769346582354
100,0.008070243902439024
101,0.008628442281605433
102,0.008322030407369185
103,0.009333333333333334
104,0.00812604263206673
105,0.00809918791984963
106,0.008080200501253134
107,0.008020232375510911
108,0.008108527131782948
109,0.008112461352909115
110,0.008566069906223363
111,0.008024395965282665
112,0.008142471852390941
113,0.00808450622985102
114,0.009333333333333334
115,0.008117353308364545
116,0.008031457615945153
117,0.008074112660350095
118,0.008009292881032012
119,0.00975609756097561
120,0.008004279957059643
121,0.008003490622457577
122,0.008002676480428237
123,0.008000418694719215
124,0.008158118187033851
125,0.008
126,0.008000000000000004
127,0.00802506084991108
128,0.009090909090909092
129,0.008000000000000002
130,0.008027212361359894
131,0.008197802197802199
132,0.008021739130434783
133,0.008
134,0.008046366201479449
135,0.008008962107318824
136,0.008
137,0.008002376708259061
138,0.008000000000000002
139,0.008
140,0.008
141,0.008000000000000004
142,0.008000000000000002
143,0.008
144,0.008
145,0.008000000000000004
146,0.008
147,0.008000000000000002
148,0.008000000000000002
149,0.008000000000000002
150,0.008
151,0.008
152,0.008000000000000004
153,0.008000000000000002
154,0.008
155,0.008000000000000002
156,0.008000000000000004
157,0.008000000000000002
158,0.008
159,0.008
160,0.008
161,0.008000000000000004
162,0.008
163,0.008
164,0.008
165,0.008000000000000004
166,0.008
167,0.008000000000000002
168,0.008
